org,category,type,amount,actual,externalreceived,totalreceived,totalrollover,eventsactual,events planned,attendactual
Association of Latinx Students for Social Justice,social,food,75,270,0,610,50,3,5,263
Association of Latinx Students for Social Justice,social,beverages,80,270,0,610,50,3,5,263
Association of Latinx Students for Social Justice,social,non-reusable supplies,25,270,0,610,50,3,5,263
Association of Latinx Students for Social Justice,cultural,food,150,270,0,610,50,3,5,263
Association of Latinx Students for Social Justice,cultural,beverages,80,270,0,610,50,3,5,263
Association of Latinx Students for Social Justice,cultural,reusable supplies,30,270,0,610,50,3,5,263
Association of Latinx Students for Social Justice,social,food,355,270,0,610,50,3,5,263
Association of Latinx Students for Social Justice,social,beverages,40,270,0,610,50,3,5,263
Association of Latinx Students for Social Justice,social,non-reusable supplies,25,270,0,610,50,3,5,263
Association of Latinx Students for Social Justice,speaker,food,650,0,0,610,50,3,5,263
Association of Latinx Students for Social Justice,speaker,beverages,30,0,0,610,50,3,5,263
Association of Latinx Students for Social Justice,speaker,non-reusable supplies,25,0,0,610,50,3,5,263
Association of Latinx Students for Social Justice,social,food,80,0,0,610,50,3,5,263
Association of Latinx Students for Social Justice,social,beverages,15,0,0,610,50,3,5,263
Association of Latinx Students for Social Justice,social,non-reusable supplies,25,0,0,610,50,3,5,263
Asian Policy Forum,promotion,food,120,0,1800,1420,1650,2,6,300
Asian Policy Forum,promotion,printing,120,0,1800,1420,1650,2,6,300
Asian Policy Forum,promotion,gift,500,0,1800,1420,1650,2,6,300
Asian Policy Forum,social,food,1776,0,1800,1420,1650,2,6,300
Asian Policy Forum,social,beverages,40,0,1800,1420,1650,2,6,300
Asian Policy Forum,promotion,food,512,6460,1800,1420,1650,2,6,300
Asian Policy Forum,promotion,services,300,6460,1800,1420,1650,2,6,300
Asian Policy Forum,speaker,food,860,0,1800,1420,1650,2,6,300
Asian Policy Forum,speaker,services,40,0,1800,1420,1650,2,6,300
Asian Policy Forum,publication,printing,600,0,1800,1420,1650,2,6,300
Asian Policy Forum,cultural,services,1800,6460,1800,1420,1650,2,6,300
Asian Policy Forum,cultural,reusable supplies,330,6460,1800,1420,1650,2,6,300
Asian Policy Forum,cultural,reusable supplies,50,6460,1800,1420,1650,2,6,300
Asian Policy Forum,cultural,food,480,6460,1800,1420,1650,2,6,300
Asian Policy Forum,cultural,services,340,6460,1800,1420,1650,2,6,300
