"","org","category","type","expense name","description","expectedattendees","event off campus","collabhso","collabrso","speaker","eventsplanned","rollover","externalreceived","totalrollover","expenditureactual","attendactual","eventsactual","date","amount"
"1","Anticaste Policy Students Forum","social","refreshments","Welcome Mixer","Join us for an engaging session as we introduce the Anti-Caste Policy Students Forum (APSF) at Harris! Meet our board members, hear about our vision for the year, and learn how we aim to foster inclusive policy discourse addressing caste, class, gender, and other forms of institutional marginalization. We'll share our plans to amplify marginalized voices, build networks for change, and equip members to become effective policymakers and advocates for anti-caste policies.  

Come with your questions, ideas, and curiosity—this is a space for dialogue and collaboration. Light snacks and drinks will be served. We can’t wait to meet you!",35,"FALSE","FALSE","FALSE","FALSE",3,NA,0,0,NA,NA,NA,NA,280
"2","Anticaste Policy Students Forum","social","supplies","Welcome Mixer","Join us for an engaging session as we introduce the Anti-Caste Policy Students Forum (APSF) at Harris! Meet our board members, hear about our vision for the year, and learn how we aim to foster inclusive policy discourse addressing caste, class, gender, and other forms of institutional marginalization. We'll share our plans to amplify marginalized voices, build networks for change, and equip members to become effective policymakers and advocates for anti-caste policies.  

Come with your questions, ideas, and curiosity—this is a space for dialogue and collaboration. Light snacks and drinks will be served. We can’t wait to meet you!",35,"FALSE","FALSE","FALSE","FALSE",3,NA,0,0,NA,NA,NA,NA,30
"3","Anticaste Policy Students Forum","social","equipment","Welcome Mixer","Join us for an engaging session as we introduce the Anti-Caste Policy Students Forum (APSF) at Harris! Meet our board members, hear about our vision for the year, and learn how we aim to foster inclusive policy discourse addressing caste, class, gender, and other forms of institutional marginalization. We'll share our plans to amplify marginalized voices, build networks for change, and equip members to become effective policymakers and advocates for anti-caste policies.  

Come with your questions, ideas, and curiosity—this is a space for dialogue and collaboration. Light snacks and drinks will be served. We can’t wait to meet you!",35,"FALSE","FALSE","FALSE","FALSE",3,NA,0,0,NA,NA,NA,NA,0
"4","Anticaste Policy Students Forum","social","services","Welcome Mixer","Join us for an engaging session as we introduce the Anti-Caste Policy Students Forum (APSF) at Harris! Meet our board members, hear about our vision for the year, and learn how we aim to foster inclusive policy discourse addressing caste, class, gender, and other forms of institutional marginalization. We'll share our plans to amplify marginalized voices, build networks for change, and equip members to become effective policymakers and advocates for anti-caste policies.  

Come with your questions, ideas, and curiosity—this is a space for dialogue and collaboration. Light snacks and drinks will be served. We can’t wait to meet you!",35,"FALSE","FALSE","FALSE","FALSE",3,NA,0,0,NA,NA,NA,NA,0
"5","Anticaste Policy Students Forum","social","miscellaneous","Welcome Mixer","Join us for an engaging session as we introduce the Anti-Caste Policy Students Forum (APSF) at Harris! Meet our board members, hear about our vision for the year, and learn how we aim to foster inclusive policy discourse addressing caste, class, gender, and other forms of institutional marginalization. We'll share our plans to amplify marginalized voices, build networks for change, and equip members to become effective policymakers and advocates for anti-caste policies.  

Come with your questions, ideas, and curiosity—this is a space for dialogue and collaboration. Light snacks and drinks will be served. We can’t wait to meet you!",35,"FALSE","FALSE","FALSE","FALSE",3,NA,0,0,NA,NA,NA,NA,10
"6","Anticaste Policy Students Forum","workshop","refreshments","Caste perspectives of Indian Police System and Indian Justice System: Challenges and Global Perspectives","This event aims to provide a platform for practitioners and professionals to share critical insights and experiences from their work within the Indian Police System and Indian criminal justice system. The discussion will focus on key issues, particularly the treatment of accused individuals from marginalized caste backgrounds by police forces and Indian Judicial system. Speakers will shed light on the systemic biases and procedural challenges that disproportionately affect these marginalised communities.
A central theme will be how police forces and judicial system handle cases of atrocities and gender-based violence against marginalized women. Experts will discuss the barriers to effective redressal, including institutional limitations, socio-political pressures, and gaps in holistic legal frameworks in criminal justice system. The event will also delve into the broader challenges of pursuing justice in cases of caste and gender-based violence, with an emphasis on procedural delays and accountability deficits.
To enrich the dialogue, the event will also feature a comparative perspective of the criminal justice systems, highlighting parallels, contrasts, and lessons from global policy frameworks. This cross-national perspective will allow attendees to explore innovative approaches and potential pathways for reform in India.
By bringing together voices from the field, this event seeks to foster a nuanced understanding of systemic injustices while envisioning actionable strategies for policy and practice. Students, researchers, policymakers, and advocates are invited to join this thought-provoking conversation. This event will be organised by collaboration with the Anticaste Student Policy Forum( ACPF) Crime & Justice Policy Association (CJPA)",45,"FALSE","TRUE

","FALSE","TRUE
",3,NA,0,0,NA,NA,NA,NA,540
"7","Anticaste Policy Students Forum","workshop","supplies","Caste perspectives of Indian Police System and Indian Justice System: Challenges and Global Perspectives","This event aims to provide a platform for practitioners and professionals to share critical insights and experiences from their work within the Indian Police System and Indian criminal justice system. The discussion will focus on key issues, particularly the treatment of accused individuals from marginalized caste backgrounds by police forces and Indian Judicial system. Speakers will shed light on the systemic biases and procedural challenges that disproportionately affect these marginalised communities.
A central theme will be how police forces and judicial system handle cases of atrocities and gender-based violence against marginalized women. Experts will discuss the barriers to effective redressal, including institutional limitations, socio-political pressures, and gaps in holistic legal frameworks in criminal justice system. The event will also delve into the broader challenges of pursuing justice in cases of caste and gender-based violence, with an emphasis on procedural delays and accountability deficits.
To enrich the dialogue, the event will also feature a comparative perspective of the criminal justice systems, highlighting parallels, contrasts, and lessons from global policy frameworks. This cross-national perspective will allow attendees to explore innovative approaches and potential pathways for reform in India.
By bringing together voices from the field, this event seeks to foster a nuanced understanding of systemic injustices while envisioning actionable strategies for policy and practice. Students, researchers, policymakers, and advocates are invited to join this thought-provoking conversation. This event will be organised by collaboration with the Anticaste Student Policy Forum( ACPF) Crime & Justice Policy Association (CJPA)",45,"FALSE","TRUE

","FALSE","TRUE
",3,NA,0,0,NA,NA,NA,NA,40
"8","Anticaste Policy Students Forum","workshop","equipment","Caste perspectives of Indian Police System and Indian Justice System: Challenges and Global Perspectives","This event aims to provide a platform for practitioners and professionals to share critical insights and experiences from their work within the Indian Police System and Indian criminal justice system. The discussion will focus on key issues, particularly the treatment of accused individuals from marginalized caste backgrounds by police forces and Indian Judicial system. Speakers will shed light on the systemic biases and procedural challenges that disproportionately affect these marginalised communities.
A central theme will be how police forces and judicial system handle cases of atrocities and gender-based violence against marginalized women. Experts will discuss the barriers to effective redressal, including institutional limitations, socio-political pressures, and gaps in holistic legal frameworks in criminal justice system. The event will also delve into the broader challenges of pursuing justice in cases of caste and gender-based violence, with an emphasis on procedural delays and accountability deficits.
To enrich the dialogue, the event will also feature a comparative perspective of the criminal justice systems, highlighting parallels, contrasts, and lessons from global policy frameworks. This cross-national perspective will allow attendees to explore innovative approaches and potential pathways for reform in India.
By bringing together voices from the field, this event seeks to foster a nuanced understanding of systemic injustices while envisioning actionable strategies for policy and practice. Students, researchers, policymakers, and advocates are invited to join this thought-provoking conversation. This event will be organised by collaboration with the Anticaste Student Policy Forum( ACPF) Crime & Justice Policy Association (CJPA)",45,"FALSE","TRUE

","FALSE","TRUE
",3,NA,0,0,NA,NA,NA,NA,0
"9","Anticaste Policy Students Forum","workshop","services","Caste perspectives of Indian Police System and Indian Justice System: Challenges and Global Perspectives","This event aims to provide a platform for practitioners and professionals to share critical insights and experiences from their work within the Indian Police System and Indian criminal justice system. The discussion will focus on key issues, particularly the treatment of accused individuals from marginalized caste backgrounds by police forces and Indian Judicial system. Speakers will shed light on the systemic biases and procedural challenges that disproportionately affect these marginalised communities.
A central theme will be how police forces and judicial system handle cases of atrocities and gender-based violence against marginalized women. Experts will discuss the barriers to effective redressal, including institutional limitations, socio-political pressures, and gaps in holistic legal frameworks in criminal justice system. The event will also delve into the broader challenges of pursuing justice in cases of caste and gender-based violence, with an emphasis on procedural delays and accountability deficits.
To enrich the dialogue, the event will also feature a comparative perspective of the criminal justice systems, highlighting parallels, contrasts, and lessons from global policy frameworks. This cross-national perspective will allow attendees to explore innovative approaches and potential pathways for reform in India.
By bringing together voices from the field, this event seeks to foster a nuanced understanding of systemic injustices while envisioning actionable strategies for policy and practice. Students, researchers, policymakers, and advocates are invited to join this thought-provoking conversation. This event will be organised by collaboration with the Anticaste Student Policy Forum( ACPF) Crime & Justice Policy Association (CJPA)",45,"FALSE","TRUE

","FALSE","TRUE
",3,NA,0,0,NA,NA,NA,NA,0
"10","Anticaste Policy Students Forum","workshop","miscellaneous","Caste perspectives of Indian Police System and Indian Justice System: Challenges and Global Perspectives","This event aims to provide a platform for practitioners and professionals to share critical insights and experiences from their work within the Indian Police System and Indian criminal justice system. The discussion will focus on key issues, particularly the treatment of accused individuals from marginalized caste backgrounds by police forces and Indian Judicial system. Speakers will shed light on the systemic biases and procedural challenges that disproportionately affect these marginalised communities.
A central theme will be how police forces and judicial system handle cases of atrocities and gender-based violence against marginalized women. Experts will discuss the barriers to effective redressal, including institutional limitations, socio-political pressures, and gaps in holistic legal frameworks in criminal justice system. The event will also delve into the broader challenges of pursuing justice in cases of caste and gender-based violence, with an emphasis on procedural delays and accountability deficits.
To enrich the dialogue, the event will also feature a comparative perspective of the criminal justice systems, highlighting parallels, contrasts, and lessons from global policy frameworks. This cross-national perspective will allow attendees to explore innovative approaches and potential pathways for reform in India.
By bringing together voices from the field, this event seeks to foster a nuanced understanding of systemic injustices while envisioning actionable strategies for policy and practice. Students, researchers, policymakers, and advocates are invited to join this thought-provoking conversation. This event will be organised by collaboration with the Anticaste Student Policy Forum( ACPF) Crime & Justice Policy Association (CJPA)",45,"FALSE","TRUE

","FALSE","TRUE
",3,NA,0,0,NA,NA,NA,NA,0
